,id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
880,587383,28,SavedShot,0.7909999847412109,0.4,0.05077623203396797,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Federico Valverde,Pass
881,587388,45,BlockedShot,0.9080000305175782,0.2979999923706055,0.04670647159218788,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,,None
882,587390,51,BlockedShot,0.865999984741211,0.63,0.07813135534524918,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Luka Modric,TakeOn
883,587394,54,SavedShot,0.7669999694824219,0.6419999694824219,0.023417100310325623,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Federico Valverde,Pass
884,587398,66,BlockedShot,0.7230000305175781,0.6329999923706054,0.016017915681004524,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Rodrygo,Pass
885,587405,79,MissedShots,0.905,0.27299999237060546,0.03481213375926018,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Rodrygo,Pass
886,587406,84,MissedShots,0.9590000152587891,0.38299999237060545,0.35852599143981934,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,27011,Las Palmas,Real Madrid,1,1,2024-08-29 19:30:00,Arda Güler,TakeOn
887,590240,12,BlockedShot,0.79,0.7280000305175781,0.02347392961382866,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Ferland Mendy,Pass
888,590243,21,SavedShot,0.9180000305175782,0.5729999923706055,0.09612398594617844,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Vinícius Júnior,Cross
889,590245,23,MissedShots,0.955999984741211,0.3120000076293945,0.04467800259590149,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Federico Valverde,Pass
890,590248,33,BlockedShot,0.855,0.6809999847412109,0.03648541867733002,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Vinícius Júnior,Pass
891,590249,37,BlockedShot,0.855,0.6890000152587891,0.035832006484270096,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Aurelien Tchouameni,Pass
892,590257,51,BlockedShot,0.875,0.3240000152587891,0.07830160111188889,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,,TakeOn
893,590262,62,BlockedShot,0.875,0.6359999847412109,0.07419508695602417,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Vinícius Júnior,Pass
894,590265,66,Goal,0.9109999847412109,0.555,0.47091153264045715,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,Federico Valverde,Throughball
895,590266,75,Goal,0.885,0.5,0.7432776093482971,Kylian Mbappe-Lottin,h,3423,Penalty,2024,RightFoot,27021,Real Madrid,Real Betis,2,0,2024-09-01 19:30:00,,Standard
896,591139,17,SavedShot,0.894000015258789,0.3039999961853027,0.04145097732543945,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,27031,Real Sociedad,Real Madrid,0,2,2024-09-14 19:00:00,Brahim Diaz,Pass
897,591146,36,MissedShots,0.9730000305175781,0.6780000305175782,0.04703955352306366,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27031,Real Sociedad,Real Madrid,0,2,2024-09-14 19:00:00,Rodrygo,TakeOn
898,591160,74,Goal,0.885,0.5,0.7432776093482971,Kylian Mbappe-Lottin,a,3423,Penalty,2024,RightFoot,27031,Real Sociedad,Real Madrid,0,2,2024-09-14 19:00:00,,Standard
899,592780,10,SavedShot,0.975999984741211,0.585,0.37839239835739136,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Arda Güler,HeadPass
900,592785,20,SavedShot,0.8380000305175781,0.539000015258789,0.08117817342281342,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Rodrygo,Pass
901,592787,25,MissedShots,0.8809999847412109,0.654000015258789,0.07535064965486526,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Jude Bellingham,Pass
902,592788,27,SavedShot,0.93,0.63,0.37397387623786926,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Luka Modric,Throughball
903,592798,45,SavedShot,0.904000015258789,0.6220000076293946,0.07438112050294876,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,,None
904,592811,70,SavedShot,0.8869999694824219,0.5720000076293945,0.12439906597137451,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Lucas Vázquez,Throughball
905,592810,70,BlockedShot,0.845999984741211,0.37,0.06358011066913605,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Lucas Vázquez,Pass
906,592815,72,MissedShots,0.8540000152587891,0.63,0.06803958863019943,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,Jude Bellingham,Pass
907,592819,89,Goal,0.885,0.5,0.7432776093482971,Kylian Mbappe-Lottin,h,3423,Penalty,2024,RightFoot,27041,Real Madrid,Espanyol,4,1,2024-09-21 19:00:00,,Standard
908,593470,39,Goal,0.8930000305175781,0.545,0.4452016055583954,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27051,Real Madrid,Alaves,3,2,2024-09-24 19:00:00,Jude Bellingham,Throughball
909,595877,4,MissedShots,0.9309999847412109,0.3290000152587891,0.03574059531092644,Kylian Mbappe-Lottin,h,3423,FromCorner,2024,RightFoot,27063,Real Madrid,Villarreal,2,0,2024-10-05 19:00:00,Luka Modric,Cross
910,595885,28,BlockedShot,0.7730000305175782,0.6890000152587891,0.02860931307077408,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27063,Real Madrid,Villarreal,2,0,2024-10-05 19:00:00,Federico Valverde,Pass
911,595888,36,BlockedShot,0.850999984741211,0.705999984741211,0.054803382605314255,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27063,Real Madrid,Villarreal,2,0,2024-10-05 19:00:00,Eduardo Camavinga,TakeOn
912,597397,19,Goal,0.740999984741211,0.504000015258789,0.021278144791722298,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27075,Celta Vigo,Real Madrid,1,2,2024-10-19 19:00:00,Eduardo Camavinga,Foul
913,597405,61,BlockedShot,0.870999984741211,0.47,0.07860801368951797,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,27075,Celta Vigo,Real Madrid,1,2,2024-10-19 19:00:00,,None
914,598713,60,SavedShot,0.7959999847412109,0.695,0.03826833888888359,Kylian Mbappe-Lottin,h,3423,FromCorner,2024,RightFoot,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,Eduardo Camavinga,TakeOn
915,598714,63,SavedShot,0.860999984741211,0.61,0.2900232672691345,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,Vinícius Júnior,Throughball
916,598719,70,SavedShot,0.860999984741211,0.40900001525878904,0.2709662914276123,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27085,Real Madrid,Barcelona,0,4,2024-10-26 19:00:00,Luka Modric,BallRecovery
917,601252,6,SavedShot,0.8969999694824219,0.3039999961853027,0.04648321866989136,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27109,Real Madrid,Osasuna,4,0,2024-11-09 13:00:00,Antonio Rüdiger,Chipped
918,601253,12,BlockedShot,0.840999984741211,0.275,0.05266260355710983,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27109,Real Madrid,Osasuna,4,0,2024-11-09 13:00:00,Jude Bellingham,TakeOn
919,601262,55,BlockedShot,0.81,0.6309999847412109,0.11312271654605865,Kylian Mbappe-Lottin,h,3423,DirectFreekick,2024,RightFoot,27109,Real Madrid,Osasuna,4,0,2024-11-09 13:00:00,,Standard
920,601263,59,MissedShots,0.9309999847412109,0.629000015258789,0.11737282574176788,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27109,Real Madrid,Osasuna,4,0,2024-11-09 13:00:00,Vinícius Júnior,Pass
921,601266,66,BlockedShot,0.9159999847412109,0.6940000152587891,0.07081208378076553,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27109,Real Madrid,Osasuna,4,0,2024-11-09 13:00:00,Vinícius Júnior,Pass
922,603631,4,SavedShot,0.8780000305175781,0.7559999847412109,0.028172608464956284,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27116,Leganes,Real Madrid,0,3,2024-11-24 17:30:00,Fran García,Pass
923,603633,26,BlockedShot,0.8240000152587891,0.6320000076293946,0.049003828316926956,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27116,Leganes,Real Madrid,0,3,2024-11-24 17:30:00,Vinícius Júnior,Pass
924,603638,42,Goal,0.9590000152587891,0.5409999847412109,0.6462454199790955,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27116,Leganes,Real Madrid,0,3,2024-11-24 17:30:00,Vinícius Júnior,Pass
925,603640,51,BlockedShot,0.8769999694824219,0.644000015258789,0.08241051435470581,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27116,Leganes,Real Madrid,0,3,2024-11-24 17:30:00,Arda Güler,Pass
926,603645,80,SavedShot,0.879000015258789,0.315,0.25552305579185486,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27116,Leganes,Real Madrid,0,3,2024-11-24 17:30:00,Vinícius Júnior,Pass
927,604777,37,Goal,0.7780000305175782,0.669000015258789,0.04514016956090927,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27127,Real Madrid,Getafe,2,0,2024-12-01 15:15:00,Jude Bellingham,Pass
928,604779,48,BlockedShot,0.860999984741211,0.6220000076293946,0.08908826112747192,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27127,Real Madrid,Getafe,2,0,2024-12-01 15:15:00,Brahim Diaz,Pass
929,604786,73,MissedShots,0.9359999847412109,0.3940000152587891,0.5831342339515686,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27127,Real Madrid,Getafe,2,0,2024-12-01 15:15:00,Brahim Diaz,TakeOn
930,604788,76,SavedShot,0.875999984741211,0.3820000076293945,0.3062453866004944,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27127,Real Madrid,Getafe,2,0,2024-12-01 15:15:00,Luka Modric,Chipped
931,604794,94,MissedShots,0.925,0.5579999923706055,0.5605623722076416,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27127,Real Madrid,Getafe,2,0,2024-12-01 15:15:00,Arda Güler,Pass
932,605311,58,SavedShot,0.884000015258789,0.5720000076293945,0.41184481978416443,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27162,Athletic Club,Real Madrid,2,1,2024-12-04 20:00:00,Rodrygo,Pass
933,605312,67,SavedShot,0.885,0.5,0.7432776093482971,Kylian Mbappe-Lottin,a,3423,Penalty,2024,RightFoot,27162,Athletic Club,Real Madrid,2,1,2024-12-04 20:00:00,,Standard
934,605316,77,SavedShot,0.755,0.740999984741211,0.0169978104531765,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27162,Athletic Club,Real Madrid,2,1,2024-12-04 20:00:00,Rodrygo,Pass
935,606122,34,SavedShot,0.83,0.47,0.06462797522544861,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27137,Girona,Real Madrid,0,3,2024-12-07 20:00:00,Jude Bellingham,Pass
936,606127,61,Goal,0.94,0.29200000762939454,0.19366025924682617,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27137,Girona,Real Madrid,0,3,2024-12-07 20:00:00,Luka Modric,Pass
937,606129,71,BlockedShot,0.8490000152587891,0.2989999961853027,0.058132488280534744,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27137,Girona,Real Madrid,0,3,2024-12-07 20:00:00,Arda Güler,Pass
938,606130,73,SavedShot,0.914000015258789,0.32299999237060545,0.1309158205986023,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27137,Girona,Real Madrid,0,3,2024-12-07 20:00:00,Luka Modric,Throughball
939,608767,9,Goal,0.7659999847412109,0.5059999847412109,0.0287896990776062,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Rodrygo,Pass
940,608768,16,MissedShots,0.9169999694824219,0.44400001525878907,0.36422011256217957,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Lucas Vázquez,Cross
941,608774,29,BlockedShot,0.850999984741211,0.62,0.09952177852392197,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Federico Valverde,Chipped
942,608788,69,MissedShots,0.8930000305175781,0.64,0.09864175319671631,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Rodrygo,Pass
943,608790,81,SavedShot,0.9380000305175781,0.639000015258789,0.1427341252565384,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27157,Real Madrid,Sevilla,4,2,2024-12-22 15:15:00,Federico Valverde,TakeOn
944,612765,7,SavedShot,0.9009999847412109,0.615,0.08340665698051453,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Rodrygo,Pass
945,612767,17,Goal,0.885,0.5,0.7432776093482971,Kylian Mbappe-Lottin,h,3423,Penalty,2024,RightFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,,Standard
946,612771,27,SavedShot,0.8190000152587891,0.775,0.021807972341775894,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Dani Ceballos,Pass
947,612774,32,SavedShot,0.7530000305175781,0.5209999847412109,0.025091253221035004,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Dani Ceballos,Pass
948,612777,35,Goal,0.845,0.5420000076293945,0.3501295745372772,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Rodrygo,Pass
949,612779,46,ShotOnPost,0.8980000305175782,0.40099998474121096,0.13328540325164795,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27180,Real Madrid,Las Palmas,4,1,2025-01-19 15:15:00,Federico Valverde,Pass
950,613645,3,MissedShots,0.7680000305175781,0.34200000762939453,0.020945578813552856,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,Brahim Diaz,Pass
951,613653,29,Goal,0.8969999694824219,0.5870000076293945,0.3973208963871002,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,Jude Bellingham,Pass
952,613659,56,Goal,0.9059999847412109,0.674000015258789,0.09803345054388046,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,Rodrygo,Pass
953,613662,65,MissedShots,0.895,0.6909999847412109,0.0737013891339302,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,Jude Bellingham,Pass
954,613664,79,BlockedShot,0.8180000305175781,0.7280000305175781,0.0422581247985363,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,Jude Bellingham,Pass
955,613667,90,Goal,0.885,0.5,0.7432776093482971,Kylian Mbappe-Lottin,a,3423,Penalty,2024,RightFoot,27190,Real Valladolid,Real Madrid,0,3,2025-01-25 20:00:00,,Standard
956,615269,50,SavedShot,0.9830000305175781,0.40700000762939453,0.35191982984542847,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27201,Espanyol,Real Madrid,1,0,2025-02-01 20:00:00,,Rebound
957,615279,76,SavedShot,0.875999984741211,0.7390000152587891,0.032053519040346146,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27201,Espanyol,Real Madrid,1,0,2025-02-01 20:00:00,Jude Bellingham,Pass
958,615287,97,MissedShots,0.92,0.285,0.036142636090517044,Kylian Mbappe-Lottin,a,3423,FromCorner,2024,RightFoot,27201,Espanyol,Real Madrid,1,0,2025-02-01 20:00:00,,None
959,616243,49,Goal,0.905,0.4570000076293945,0.451855331659317,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,,Rebound
960,616254,69,SavedShot,0.83,0.48900001525878906,0.07508212327957153,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,Lucas Vázquez,TakeOn
961,616260,88,SavedShot,0.9640000152587891,0.385,0.353063702583313,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27205,Real Madrid,Atletico Madrid,1,1,2025-02-08 20:00:00,Federico Valverde,Throughball
962,617265,9,SavedShot,0.9330000305175781,0.6919999694824219,0.19765253365039825,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,27220,Osasuna,Real Madrid,1,1,2025-02-15 15:15:00,Luka Modric,Pass
963,617266,14,Goal,0.93,0.47,0.4089483618736267,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27220,Osasuna,Real Madrid,1,1,2025-02-15 15:15:00,Federico Valverde,Cross
964,617272,29,BlockedShot,0.88,0.3820000076293945,0.1256784349679947,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27220,Osasuna,Real Madrid,1,1,2025-02-15 15:15:00,Jude Bellingham,Throughball
965,617275,41,SavedShot,0.7340000152587891,0.669000015258789,0.024838456884026527,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27220,Osasuna,Real Madrid,1,1,2025-02-15 15:15:00,Fran García,Pass
966,617277,47,BlockedShot,0.8319999694824218,0.509000015258789,0.0905538871884346,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27220,Osasuna,Real Madrid,1,1,2025-02-15 15:15:00,Vinícius Júnior,TakeOn
967,617282,59,MissedShots,0.9440000152587891,0.33099998474121095,0.05312585085630417,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,LeftFoot,27220,Osasuna,Real Madrid,1,1,2025-02-15 15:15:00,Federico Valverde,TakeOn
968,617284,72,MissedShots,0.610999984741211,0.6029999923706054,0.012240716256201267,Kylian Mbappe-Lottin,a,3423,SetPiece,2024,RightFoot,27220,Osasuna,Real Madrid,1,1,2025-02-15 15:15:00,Eduardo Camavinga,Pass
969,617290,90,SavedShot,0.9069999694824219,0.3039999961853027,0.3920604884624481,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27220,Osasuna,Real Madrid,1,1,2025-02-15 15:15:00,,TakeOn
970,618995,5,SavedShot,0.92,0.7090000152587891,0.06701396405696869,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Vinícius Júnior,Pass
971,619005,32,BlockedShot,0.79,0.3990000152587891,0.04345908388495445,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Vinícius Júnior,TakeOn
972,619011,61,BlockedShot,0.9669999694824218,0.3970000076293945,0.1230405643582344,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Rodrygo,Pass
973,619014,79,SavedShot,0.8540000152587891,0.5070000076293946,0.34723028540611267,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Luka Modric,Throughball
974,619020,91,MissedShots,0.775,0.7119999694824218,0.03433268889784813,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Dani Ceballos,Pass
975,619021,92,SavedShot,0.8809999847412109,0.5679999923706055,0.41013047099113464,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27228,Real Madrid,Girona,2,0,2025-02-23 15:15:00,Endrick,TakeOn
976,621879,13,SavedShot,0.89,0.6509999847412109,0.06374063342809677,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27251,Real Madrid,Rayo Vallecano,2,1,2025-03-09 15:15:00,,Rebound
977,621883,29,Goal,0.899000015258789,0.654000015258789,0.33974355459213257,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27251,Real Madrid,Rayo Vallecano,2,1,2025-03-09 15:15:00,,BallTouch
978,621886,35,SavedShot,0.8630000305175781,0.48900001525878906,0.40686699748039246,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27251,Real Madrid,Rayo Vallecano,2,1,2025-03-09 15:15:00,,BallRecovery
979,621895,53,MissedShots,0.87,0.6120000076293945,0.04042632505297661,Kylian Mbappe-Lottin,h,3423,SetPiece,2024,RightFoot,27251,Real Madrid,Rayo Vallecano,2,1,2025-03-09 15:15:00,Luka Modric,Pass
980,622825,16,Goal,0.92,0.4229999923706055,0.44060540199279785,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27259,Villarreal,Real Madrid,1,2,2025-03-15 17:30:00,,Rebound
981,622827,22,Goal,0.8380000305175781,0.4759999847412109,0.07658743113279343,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27259,Villarreal,Real Madrid,1,2,2025-03-15 17:30:00,Lucas Vázquez,Pass
982,622842,72,BlockedShot,0.8730000305175781,0.4470000076293945,0.12437132000923157,Kylian Mbappe-Lottin,a,3423,OpenPlay,2024,RightFoot,27259,Villarreal,Real Madrid,1,2,2025-03-15 17:30:00,Lucas Vázquez,TakeOn
983,624402,4,BlockedShot,0.779000015258789,0.28200000762939453,0.021277032792568207,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,RightFoot,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,Luka Modric,Pass
984,624407,24,SavedShot,0.96,0.6840000152587891,0.052963737398386,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,LeftFoot,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,Brahim Diaz,Pass
985,624408,31,Goal,0.885,0.5,0.7432776093482971,Kylian Mbappe-Lottin,h,3423,Penalty,2024,RightFoot,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,,Standard
986,624415,45,MissedShots,0.950999984741211,0.5170000076293946,0.49691832065582275,Kylian Mbappe-Lottin,h,3423,OpenPlay,2024,Head,27268,Real Madrid,Leganes,3,2,2025-03-29 20:00:00,Arda Güler,Aerial
